,Unnamed: 0,index,log_psd,seg_type,kind,channel,band,psd
8,8,8,-0.343237939,saccade,ab,E105,low_alpha,0.453692982
9,9,9,-0.562459915,saccade,ab,E106,low_alpha,0.27386724
10,10,10,-0.137671501,saccade,ab,E107,low_alpha,0.728330503
11,11,11,-0.161517311,saccade,ab,E108,low_alpha,0.689418113
12,12,12,-0.357680526,saccade,ab,E109,low_alpha,0.438853407
13,13,13,-0.481938625,saccade,ab,E11,low_alpha,0.329656296
14,14,14,-0.50458999,saccade,ab,E110,low_alpha,0.312903204
15,15,15,-0.743699655,saccade,ab,E111,low_alpha,0.180426509
16,16,16,-0.481570491,saccade,ab,E112,low_alpha,0.329935851
17,17,17,-0.124866921,saccade,ab,E113,low_alpha,0.750124032
18,18,18,0.010810704,saccade,ab,E114,low_alpha,1.025204972
19,19,19,-0.031554398,saccade,ab,E115,low_alpha,0.92992003
20,20,20,-0.153701315,saccade,ab,E116,low_alpha,0.701937889
21,21,21,-0.444655883,saccade,ab,E117,low_alpha,0.359206442
22,22,22,-0.618846468,saccade,ab,E118,low_alpha,0.240521294
23,23,23,-0.08814949,saccade,ab,E119,low_alpha,0.816301342
24,24,24,-0.567492114,saccade,ab,E12,low_alpha,0.270712236
25,25,25,-0.066957449,saccade,ab,E120,low_alpha,0.857121819
26,26,26,0.081461736,saccade,ab,E121,low_alpha,1.2063178
27,27,27,-0.006924924,saccade,ab,E122,low_alpha,0.984181226
28,28,28,-0.375376728,saccade,ab,E123,low_alpha,0.421330863
29,29,29,-0.503515043,saccade,ab,E124,low_alpha,0.313678648
30,30,30,0.060014523,saccade,ab,E125,low_alpha,1.148192017
31,31,31,0.109244169,saccade,ab,E126,low_alpha,1.286009476
32,32,32,0.085148424,saccade,ab,E127,low_alpha,1.216601713
33,33,33,-0.243198087,saccade,ab,E128,low_alpha,0.571218037
34,34,34,-0.628577977,saccade,ab,E13,low_alpha,0.235191717
35,35,35,-0.053863042,saccade,ab,E14,low_alpha,0.88335843
36,36,36,-0.066981499,saccade,ab,E15,low_alpha,0.857074355
37,37,37,-0.368211499,saccade,ab,E16,low_alpha,0.42833987
38,38,38,-0.054360491,saccade,ab,E17,low_alpha,0.882347194
39,39,39,-0.394232464,saccade,ab,E18,low_alpha,0.403429392
40,40,40,-0.436237371,saccade,ab,E19,low_alpha,0.366237347
41,41,41,0.134186837,saccade,ab,E2,low_alpha,1.362030513
42,42,42,-0.600750814,saccade,ab,E20,low_alpha,0.25075476
43,43,43,-0.127476399,saccade,ab,E21,low_alpha,0.745630391
44,44,44,-0.120703444,saccade,ab,E22,low_alpha,0.757349872
45,45,45,-0.327263991,saccade,ab,E23,low_alpha,0.470691124
46,46,46,-0.455805763,saccade,ab,E24,low_alpha,0.350101714
47,47,47,-0.166683094,saccade,ab,E25,low_alpha,0.681266299
48,48,48,-0.248112527,saccade,ab,E26,low_alpha,0.564790617
49,49,49,-0.280604736,saccade,ab,E27,low_alpha,0.524077197
50,50,50,-0.249713802,saccade,ab,E28,low_alpha,0.562712027
51,51,51,-0.261186188,saccade,ab,E29,low_alpha,0.548041961
52,52,52,-0.347696475,saccade,ab,E3,low_alpha,0.449059124
53,53,53,-0.492147622,saccade,ab,E30,low_alpha,0.32199741
54,54,54,-0.623838988,saccade,ab,E31,low_alpha,0.237772165
55,55,55,-0.325187266,saccade,ab,E32,low_alpha,0.472947282
56,56,56,-0.056443336,saccade,ab,E33,low_alpha,0.878125652
57,57,57,0.222171397,saccade,ab,E34,low_alpha,1.667905331
58,58,58,0.003283927,saccade,ab,E35,low_alpha,1.007590183
59,59,59,-0.666564224,saccade,ab,E36,low_alpha,0.215494295
60,60,60,-0.671774799,saccade,ab,E37,low_alpha,0.212924287
61,61,61,-0.410598923,saccade,ab,E38,low_alpha,0.388508993
62,62,62,-0.067329196,saccade,ab,E39,low_alpha,0.856388455
63,63,63,-0.581290149,saccade,ab,E4,low_alpha,0.262246591
64,64,64,-0.196819322,saccade,ab,E40,low_alpha,0.635595301
65,65,65,-0.164229451,saccade,ab,E41,low_alpha,0.685126158
66,66,66,-0.614831997,saccade,ab,E42,low_alpha,0.242754899
67,67,67,-0.054320129,saccade,ab,E43,low_alpha,0.882429201
68,68,68,0.012330144,saccade,ab,E44,low_alpha,1.028798077
69,69,69,-0.154019427,saccade,ab,E45,low_alpha,0.701423921
70,70,70,-0.257098124,saccade,ab,E46,low_alpha,0.553225101
71,71,71,-0.430501802,saccade,ab,E47,low_alpha,0.371106189
72,72,72,0.207154393,saccade,ab,E48,low_alpha,1.611218326
73,73,73,0.211129806,saccade,ab,E49,low_alpha,1.626034686
74,74,74,-0.584371709,saccade,ab,E5,low_alpha,0.260392392
75,75,75,-0.269391593,saccade,ab,E50,low_alpha,0.537784656
76,76,76,-0.20491195,saccade,ab,E51,low_alpha,0.623861305
77,77,77,-0.007806867,saccade,ab,E52,low_alpha,0.982184629
78,78,78,-0.342357998,saccade,ab,E53,low_alpha,0.454613159
79,79,79,-0.218923013,saccade,ab,E54,low_alpha,0.6040557
80,80,80,-0.553060318,saccade,ab,E55,low_alpha,0.279859261
81,81,81,-0.025166456,saccade,ab,E56,low_alpha,0.943699107
82,82,82,-0.191406261,saccade,ab,E57,low_alpha,0.643566958
83,83,83,-0.273900042,saccade,ab,E58,low_alpha,0.532230744
84,84,84,-0.115015311,saccade,ab,E59,low_alpha,0.767334437
85,85,85,-0.29330832,saccade,ab,E6,low_alpha,0.508969408
86,86,86,-0.17091582,saccade,ab,E60,low_alpha,0.674658785
87,87,87,-0.475636415,saccade,ab,E61,low_alpha,0.33447494
88,88,88,-0.506400026,saccade,ab,E62,low_alpha,0.311601811
89,89,89,0.080421978,saccade,ab,E63,low_alpha,1.20343317
90,90,90,-0.157751708,saccade,ab,E64,low_alpha,0.695421786
91,91,91,-0.235366739,saccade,ab,E65,low_alpha,0.581611869
92,92,92,0.035280838,saccade,ab,E66,low_alpha,1.084628066
93,93,93,-0.260921965,saccade,ab,E67,low_alpha,0.548375489
94,94,94,-0.015112077,saccade,ab,E68,low_alpha,0.965801605
95,95,95,-0.103155336,saccade,ab,E69,low_alpha,0.788578013
96,96,96,-0.574692611,saccade,ab,E7,low_alpha,0.266260896
97,97,97,-0.028495092,saccade,ab,E70,low_alpha,0.936493803
98,98,98,-0.108508863,saccade,ab,E71,low_alpha,0.778916919
99,99,99,-0.273034238,saccade,ab,E72,low_alpha,0.533292851
100,100,100,0.111514641,saccade,ab,E73,low_alpha,1.292750281
101,101,101,-0.007120785,saccade,ab,E74,low_alpha,0.983737473
102,102,102,-0.071778263,saccade,ab,E75,low_alpha,0.847660093
103,103,103,-0.089260538,saccade,ab,E76,low_alpha,0.814215681
104,104,104,-0.269734775,saccade,ab,E77,low_alpha,0.537359863
105,105,105,0.012069609,saccade,ab,E78,low_alpha,1.028181083
106,106,106,-0.386764294,saccade,ab,E79,low_alpha,0.410426795
107,107,107,0.210029082,saccade,ab,E8,low_alpha,1.621918704
108,108,108,-0.25984428,saccade,ab,E80,low_alpha,0.549737952
109,109,109,-0.101351037,saccade,ab,E81,low_alpha,0.791861017
110,110,110,-0.079658521,saccade,ab,E82,low_alpha,0.832418031
111,111,111,0.013734785,saccade,ab,E83,low_alpha,1.032130911
112,112,112,-0.186145806,saccade,ab,E84,low_alpha,0.651409659
113,113,113,-0.345376865,saccade,ab,E85,low_alpha,0.45146401
114,114,114,-0.436197275,saccade,ab,E86,low_alpha,0.366271161
115,115,115,-0.497202016,saccade,ab,E87,low_alpha,0.318271671
116,116,116,-0.26588509,saccade,ab,E88,low_alpha,0.542144317
117,117,117,-0.115317388,saccade,ab,E89,low_alpha,0.766800896
118,118,118,-0.119611218,saccade,ab,E9,low_alpha,0.759256961
119,119,119,-0.18664221,saccade,ab,E90,low_alpha,0.650665514
120,120,120,-0.310503467,saccade,ab,E91,low_alpha,0.48921136
121,121,121,-0.309522343,saccade,ab,E92,low_alpha,0.490317797
122,122,122,-0.48712578,saccade,ab,E93,low_alpha,0.325742346
123,123,123,-0.227455587,saccade,ab,E94,low_alpha,0.592303655
124,124,124,-0.123960695,saccade,ab,E95,low_alpha,0.751690921
125,125,125,-0.188215595,saccade,ab,E96,low_alpha,0.648312514
126,126,126,-0.333610434,saccade,ab,E97,low_alpha,0.463862823
127,127,127,-0.485646517,saccade,ab,E98,low_alpha,0.326853758
128,128,128,0.070592263,saccade,ab,E99,low_alpha,1.176500899
129,0,0,0.29207294,saccade,ica,Cz,low_alpha,
130,1,1,1.397957904,saccade,ica,E1,low_alpha,
131,2,2,0.482852097,saccade,ica,E10,low_alpha,
132,3,3,0.692897507,saccade,ica,E100,low_alpha,
133,4,4,0.625083077,saccade,ica,E101,low_alpha,
134,5,5,0.621937713,saccade,ica,E102,low_alpha,
135,6,6,0.416720777,saccade,ica,E103,low_alpha,
136,7,7,0.444234905,saccade,ica,E104,low_alpha,
137,8,8,0.536792028,saccade,ica,E105,low_alpha,
138,9,9,0.342839722,saccade,ica,E106,low_alpha,
139,10,10,0.753042342,saccade,ica,E107,low_alpha,
140,11,11,0.69938128,saccade,ica,E108,low_alpha,
141,12,12,0.401793855,saccade,ica,E109,low_alpha,
142,13,13,0.249758185,saccade,ica,E11,low_alpha,
143,14,14,0.298915813,saccade,ica,E110,low_alpha,
144,15,15,0.21012607,saccade,ica,E111,low_alpha,
145,16,16,0.398699354,saccade,ica,E112,low_alpha,
146,17,17,0.78563532,saccade,ica,E113,low_alpha,
147,18,18,1.059222797,saccade,ica,E114,low_alpha,
148,19,19,0.929068551,saccade,ica,E115,low_alpha,
149,20,20,0.681455805,saccade,ica,E116,low_alpha,
150,21,21,0.325531975,saccade,ica,E117,low_alpha,
151,22,22,0.249179257,saccade,ica,E118,low_alpha,
152,23,23,0.815160832,saccade,ica,E119,low_alpha,
153,24,24,0.200298994,saccade,ica,E12,low_alpha,
154,25,25,0.947655388,saccade,ica,E120,low_alpha,
155,26,26,1.174909924,saccade,ica,E121,low_alpha,
156,27,27,0.943285629,saccade,ica,E122,low_alpha,
157,28,28,0.371751063,saccade,ica,E123,low_alpha,
158,29,29,0.339428128,saccade,ica,E124,low_alpha,
159,30,30,1.205599032,saccade,ica,E125,low_alpha,
160,31,31,1.204936647,saccade,ica,E126,low_alpha,
161,32,32,1.107093323,saccade,ica,E127,low_alpha,
162,33,33,0.682616221,saccade,ica,E128,low_alpha,
163,34,34,0.262856559,saccade,ica,E13,low_alpha,
164,35,35,0.775299625,saccade,ica,E14,low_alpha,
165,36,36,0.771103611,saccade,ica,E15,low_alpha,
166,37,37,0.378833936,saccade,ica,E16,low_alpha,
167,38,38,0.827123387,saccade,ica,E17,low_alpha,
168,39,39,0.347520314,saccade,ica,E18,low_alpha,
169,40,40,0.300779519,saccade,ica,E19,low_alpha,
170,41,41,1.313658623,saccade,ica,E2,low_alpha,
171,42,42,0.175748471,saccade,ica,E20,low_alpha,
172,43,43,0.685021627,saccade,ica,E21,low_alpha,
173,44,44,0.648650435,saccade,ica,E22,low_alpha,
174,45,45,0.413548713,saccade,ica,E23,low_alpha,
175,46,46,0.292078083,saccade,ica,E24,low_alpha,
176,47,47,0.690091952,saccade,ica,E25,low_alpha,
177,48,48,0.610529562,saccade,ica,E26,low_alpha,
178,49,49,0.445873916,saccade,ica,E27,low_alpha,
179,50,50,0.462704499,saccade,ica,E28,low_alpha,
180,51,51,0.490143388,saccade,ica,E29,low_alpha,
181,52,52,0.304313257,saccade,ica,E3,low_alpha,
182,53,53,0.352981406,saccade,ica,E30,low_alpha,
183,54,54,0.311773939,saccade,ica,E31,low_alpha,
184,55,55,0.51051819,saccade,ica,E32,low_alpha,
185,56,56,0.942121059,saccade,ica,E33,low_alpha,
186,57,57,1.575766222,saccade,ica,E34,low_alpha,
187,58,58,0.944451516,saccade,ica,E35,low_alpha,
188,59,59,0.200687952,saccade,ica,E36,low_alpha,
189,60,60,0.254424908,saccade,ica,E37,low_alpha,
190,61,61,0.451362274,saccade,ica,E38,low_alpha,
191,62,62,0.85163513,saccade,ica,E39,low_alpha,
192,63,63,0.24680275,saccade,ica,E4,low_alpha,
193,64,64,0.583948354,saccade,ica,E40,low_alpha,
194,65,65,0.695218019,saccade,ica,E41,low_alpha,
195,66,66,0.251773622,saccade,ica,E42,low_alpha,
196,67,67,0.860800956,saccade,ica,E43,low_alpha,
197,68,68,1.101104928,saccade,ica,E44,low_alpha,
198,69,69,0.638457725,saccade,ica,E45,low_alpha,
199,70,70,0.472615532,saccade,ica,E46,low_alpha,
200,71,71,0.341859738,saccade,ica,E47,low_alpha,
201,72,72,1.534172911,saccade,ica,E48,low_alpha,
202,73,73,1.617011494,saccade,ica,E49,low_alpha,
203,74,74,0.257164654,saccade,ica,E5,low_alpha,
204,75,75,0.47082889,saccade,ica,E50,low_alpha,
205,76,76,0.5158246,saccade,ica,E51,low_alpha,
206,77,77,0.868577403,saccade,ica,E52,low_alpha,
207,78,78,0.464579807,saccade,ica,E53,low_alpha,
208,79,79,0.617080235,saccade,ica,E54,low_alpha,
209,80,80,0.376370579,saccade,ica,E55,low_alpha,
210,81,81,0.970035782,saccade,ica,E56,low_alpha,
211,82,82,0.634148607,saccade,ica,E57,low_alpha,
212,83,83,0.400451945,saccade,ica,E58,low_alpha,
213,84,84,0.62883084,saccade,ica,E59,low_alpha,
214,85,85,0.492052521,saccade,ica,E6,low_alpha,
215,86,86,0.583138999,saccade,ica,E60,low_alpha,
216,87,87,0.276221666,saccade,ica,E61,low_alpha,
217,88,88,0.312593612,saccade,ica,E62,low_alpha,
218,89,89,1.199284942,saccade,ica,E63,low_alpha,
219,90,90,0.574360234,saccade,ica,E64,low_alpha,
220,91,91,0.350185551,saccade,ica,E65,low_alpha,
221,92,92,0.941633574,saccade,ica,E66,low_alpha,
222,93,93,0.453458742,saccade,ica,E67,low_alpha,
223,94,94,0.841961691,saccade,ica,E68,low_alpha,
224,95,95,0.590797187,saccade,ica,E69,low_alpha,
225,96,96,0.333628712,saccade,ica,E7,low_alpha,
226,97,97,0.626711268,saccade,ica,E70,low_alpha,
227,98,98,0.246919986,saccade,ica,E71,low_alpha,
228,99,99,0.393228877,saccade,ica,E72,low_alpha,
229,100,100,1.144589741,saccade,ica,E73,low_alpha,
230,101,101,0.688081737,saccade,ica,E74,low_alpha,
231,102,102,0.428894149,saccade,ica,E75,low_alpha,
232,103,103,0.546547432,saccade,ica,E76,low_alpha,
233,104,104,0.379655321,saccade,ica,E77,low_alpha,
234,105,105,0.902932101,saccade,ica,E78,low_alpha,
235,106,106,0.417547888,saccade,ica,E79,low_alpha,
236,107,107,1.567702367,saccade,ica,E8,low_alpha,
237,108,108,0.614053063,saccade,ica,E80,low_alpha,
238,109,109,0.639852912,saccade,ica,E81,low_alpha,
239,110,110,0.528802805,saccade,ica,E82,low_alpha,
240,111,111,0.611774156,saccade,ica,E83,low_alpha,
241,112,112,0.305720943,saccade,ica,E84,low_alpha,
242,113,113,0.280474371,saccade,ica,E85,low_alpha,
243,114,114,0.305537985,saccade,ica,E86,low_alpha,
244,115,115,0.315191211,saccade,ica,E87,low_alpha,
245,116,116,0.402250395,saccade,ica,E88,low_alpha,
246,117,117,0.504606308,saccade,ica,E89,low_alpha,
247,118,118,0.657463576,saccade,ica,E9,low_alpha,
248,119,119,0.317009668,saccade,ica,E90,low_alpha,
249,120,120,0.234410881,saccade,ica,E91,low_alpha,
250,121,121,0.381084931,saccade,ica,E92,low_alpha,
251,122,122,0.296434018,saccade,ica,E93,low_alpha,
252,123,123,0.507029107,saccade,ica,E94,low_alpha,
253,124,124,0.586705439,saccade,ica,E95,low_alpha,
254,125,125,0.424128465,saccade,ica,E96,low_alpha,
255,126,126,0.260148637,saccade,ica,E97,low_alpha,
256,127,127,0.265562769,saccade,ica,E98,low_alpha,
257,128,128,1.140091169,saccade,ica,E99,low_alpha,
0,0,0,-0.608512032,saccade,ab,Cz,high_alpha,0.24631336
1,1,1,0.127585069,saccade,ab,E1,high_alpha,1.341482679
2,2,2,-0.263336202,saccade,ab,E10,high_alpha,0.545335535
3,3,3,-0.174534715,saccade,ab,E100,high_alpha,0.669060336
4,4,4,-0.143428304,saccade,ab,E101,high_alpha,0.718739802
5,5,5,-0.104132095,saccade,ab,E102,high_alpha,0.786806438
6,6,6,-0.406860856,saccade,ab,E103,high_alpha,0.391867407
7,7,7,-0.425297114,saccade,ab,E104,high_alpha,0.37558037
8,8,8,-0.432311293,saccade,ab,E105,high_alpha,0.36956319
9,9,9,-0.644293018,saccade,ab,E106,high_alpha,0.226833389
10,10,10,-0.158163161,saccade,ab,E107,high_alpha,0.694763251
11,11,11,-0.24023186,saccade,ab,E108,high_alpha,0.575132804
12,12,12,-0.457733376,saccade,ab,E109,high_alpha,0.348551233
13,13,13,-0.513582134,saccade,ab,E11,high_alpha,0.306491098
14,14,14,-0.54686284,saccade,ab,E110,high_alpha,0.283881545
15,15,15,-0.799476806,saccade,ab,E111,high_alpha,0.158680366
16,16,16,-0.53402327,saccade,ab,E112,high_alpha,0.29239957
17,17,17,-0.183152637,saccade,ab,E113,high_alpha,0.655914698
18,18,18,-0.048124335,saccade,ab,E114,high_alpha,0.895108467
19,19,19,-0.090568179,saccade,ab,E115,high_alpha,0.811767802
20,20,20,-0.195971098,saccade,ab,E116,high_alpha,0.636837901
21,21,21,-0.521237323,saccade,ab,E117,high_alpha,0.301136
22,22,22,-0.67909599,saccade,ab,E118,high_alpha,0.209364966
23,23,23,-0.10571833,saccade,ab,E119,high_alpha,0.783937916
24,24,24,-0.600706557,saccade,ab,E12,high_alpha,0.250780315
25,25,25,-0.098464749,saccade,ab,E120,high_alpha,0.797141191
26,26,26,0.053114131,saccade,ab,E121,high_alpha,1.130092861
27,27,27,-0.058773331,saccade,ab,E122,high_alpha,0.873427114
28,28,28,-0.407481189,saccade,ab,E123,high_alpha,0.391308076
29,29,29,-0.524745231,saccade,ab,E124,high_alpha,0.298713444
30,30,30,0.029896946,saccade,ab,E125,high_alpha,1.071265075
31,31,31,0.05795698,saccade,ab,E126,high_alpha,1.14276513
32,32,32,0.045975072,saccade,ab,E127,high_alpha,1.111667918
33,33,33,-0.288511237,saccade,ab,E128,high_alpha,0.514622491
34,34,34,-0.65163115,saccade,ab,E13,high_alpha,0.223032858
35,35,35,-0.124827136,saccade,ab,E14,high_alpha,0.750192751
36,36,36,-0.050109932,saccade,ab,E15,high_alpha,0.891025366
37,37,37,-0.411750447,saccade,ab,E16,high_alpha,0.387480234
38,38,38,-0.14253277,saccade,ab,E17,high_alpha,0.720223404
39,39,39,-0.441737099,saccade,ab,E18,high_alpha,0.361628709
40,40,40,-0.47494442,saccade,ab,E19,high_alpha,0.33500831
41,41,41,0.071664973,saccade,ab,E2,high_alpha,1.179410453
42,42,42,-0.651049645,saccade,ab,E20,high_alpha,0.223331691
43,43,43,-0.232541661,saccade,ab,E21,high_alpha,0.585407576
44,44,44,-0.197421688,saccade,ab,E22,high_alpha,0.634714343
45,45,45,-0.364955052,saccade,ab,E23,high_alpha,0.43156374
46,46,46,-0.475940436,saccade,ab,E24,high_alpha,0.334240879
47,47,47,-0.275084013,saccade,ab,E25,high_alpha,0.530781757
48,48,48,-0.261656805,saccade,ab,E26,high_alpha,0.547448405
49,49,49,-0.306683589,saccade,ab,E27,high_alpha,0.493533243
50,50,50,-0.30155084,saccade,ab,E28,high_alpha,0.499400715
51,51,51,-0.316060302,saccade,ab,E29,high_alpha,0.482991734
52,52,52,-0.35935742,saccade,ab,E3,high_alpha,0.437162177
53,53,53,-0.521133011,saccade,ab,E30,high_alpha,0.301208338
54,54,54,-0.607252593,saccade,ab,E31,high_alpha,0.247028697
55,55,55,-0.399480343,saccade,ab,E32,high_alpha,0.398583812
56,56,56,-0.092095881,saccade,ab,E33,high_alpha,0.808917291
57,57,57,0.204828776,saccade,ab,E34,high_alpha,1.602613425
58,58,58,-0.050019485,saccade,ab,E35,high_alpha,0.891210953
59,59,59,-0.707281298,saccade,ab,E36,high_alpha,0.1962089
60,60,60,-0.720365843,saccade,ab,E37,high_alpha,0.190385626
61,61,61,-0.500128845,saccade,ab,E38,high_alpha,0.316133962
62,62,62,-0.10732417,saccade,ab,E39,high_alpha,0.781044593
63,63,63,-0.644480059,saccade,ab,E4,high_alpha,0.226735718
64,64,64,-0.210977025,saccade,ab,E40,high_alpha,0.615209418
65,65,65,-0.15138955,saccade,ab,E41,high_alpha,0.705684291
66,66,66,-0.671960423,saccade,ab,E42,high_alpha,0.212833299
67,67,67,-0.122548908,saccade,ab,E43,high_alpha,0.754138464
68,68,68,0.009159307,saccade,ab,E44,high_alpha,1.021314051
69,69,69,-0.219575485,saccade,ab,E45,high_alpha,0.603148865
70,70,70,-0.270378942,saccade,ab,E46,high_alpha,0.536563416
71,71,71,-0.461897094,saccade,ab,E47,high_alpha,0.345225531
72,72,72,0.172862774,saccade,ab,E48,high_alpha,1.488890552
73,73,73,0.184948031,saccade,ab,E49,high_alpha,1.530904258
74,74,74,-0.711872857,saccade,ab,E5,high_alpha,0.194145417
75,75,75,-0.31153696,saccade,ab,E50,high_alpha,0.488048565
76,76,76,-0.209636744,saccade,ab,E51,high_alpha,0.617110955
77,77,77,-0.029013287,saccade,ab,E52,high_alpha,0.935377056
78,78,78,-0.407905383,saccade,ab,E53,high_alpha,0.390926055
79,79,79,-0.246577637,saccade,ab,E54,high_alpha,0.566790239
80,80,80,-0.626881871,saccade,ab,E55,high_alpha,0.236112037
81,81,81,-0.079154894,saccade,ab,E56,high_alpha,0.833383899
82,82,82,-0.238080173,saccade,ab,E57,high_alpha,0.577989337
83,83,83,-0.283914971,saccade,ab,E58,high_alpha,0.520097815
84,84,84,-0.103886095,saccade,ab,E59,high_alpha,0.787252239
85,85,85,-0.363468054,saccade,ab,E6,high_alpha,0.43304392
86,86,86,-0.200142661,saccade,ab,E60,high_alpha,0.630750116
87,87,87,-0.578979915,saccade,ab,E61,high_alpha,0.263645331
88,88,88,-0.57753243,saccade,ab,E62,high_alpha,0.264525516
89,89,89,0.011975175,saccade,ab,E63,high_alpha,1.027957536
90,90,90,-0.22540959,saccade,ab,E64,high_alpha,0.59510063
91,91,91,-0.253089524,saccade,ab,E65,high_alpha,0.558355085
92,92,92,-0.021181497,saccade,ab,E66,high_alpha,0.952398062
93,93,93,-0.316292282,saccade,ab,E67,high_alpha,0.482733811
94,94,94,-0.070575102,saccade,ab,E68,high_alpha,0.850011689
95,95,95,-0.166069342,saccade,ab,E69,high_alpha,0.682229757
96,96,96,-0.597045391,saccade,ab,E7,high_alpha,0.252903366
97,97,97,-0.111544165,saccade,ab,E70,high_alpha,0.773492015
98,98,98,-0.171348284,saccade,ab,E71,high_alpha,0.673987305
99,99,99,-0.307068772,saccade,ab,E72,high_alpha,0.493095714
100,100,100,0.077829952,saccade,ab,E73,high_alpha,1.196272039
101,101,101,-0.093991009,saccade,ab,E74,high_alpha,0.805395114
102,102,102,-0.120066009,saccade,ab,E75,high_alpha,0.758462287
103,103,103,-0.126579397,saccade,ab,E76,high_alpha,0.747172025
104,104,104,-0.25882447,saccade,ab,E77,high_alpha,0.551030363
105,105,105,-0.006751766,saccade,ab,E78,high_alpha,0.984573707
106,106,106,-0.435257988,saccade,ab,E79,high_alpha,0.367064185
107,107,107,0.168304736,saccade,ab,E8,high_alpha,1.473345959
108,108,108,-0.26099198,saccade,ab,E80,high_alpha,0.54828709
109,109,109,-0.15764748,saccade,ab,E81,high_alpha,0.695588702
110,110,110,-0.141724915,saccade,ab,E82,high_alpha,0.721564379
111,111,111,-0.027369205,saccade,ab,E83,high_alpha,0.938924767
112,112,112,-0.224881755,saccade,ab,E84,high_alpha,0.595824346
113,113,113,-0.375619603,saccade,ab,E85,high_alpha,0.421095303
114,114,114,-0.463291126,saccade,ab,E86,high_alpha,0.344119176
115,115,115,-0.623101052,saccade,ab,E87,high_alpha,0.238176522
116,116,116,-0.332203508,saccade,ab,E88,high_alpha,0.465367974
117,117,117,-0.152630992,saccade,ab,E89,high_alpha,0.703669954
118,118,118,-0.218313069,saccade,ab,E9,high_alpha,0.604904661
119,119,119,-0.214470672,saccade,ab,E90,high_alpha,0.610280268
120,120,120,-0.323710196,saccade,ab,E91,high_alpha,0.474558552
121,121,121,-0.345776142,saccade,ab,E92,high_alpha,0.451049139
122,122,122,-0.498199175,saccade,ab,E93,high_alpha,0.317541744
123,123,123,-0.304518155,saccade,ab,E94,high_alpha,0.496000192
124,124,124,-0.165580343,saccade,ab,E95,high_alpha,0.682998354
125,125,125,-0.26312577,saccade,ab,E96,high_alpha,0.545599834
126,126,126,-0.319704435,saccade,ab,E97,high_alpha,0.478955942
127,127,127,-0.490807259,saccade,ab,E98,high_alpha,0.322992725
128,128,128,0.015592813,saccade,ab,E99,high_alpha,1.036556104
129,0,0,0.274923709,saccade,ica,Cz,high_alpha,
130,1,1,1.364881629,saccade,ica,E1,high_alpha,
131,2,2,0.510897255,saccade,ica,E10,high_alpha,
132,3,3,0.676651238,saccade,ica,E100,high_alpha,
133,4,4,0.652260239,saccade,ica,E101,high_alpha,
134,5,5,0.74824154,saccade,ica,E102,high_alpha,
135,6,6,0.398832666,saccade,ica,E103,high_alpha,
136,7,7,0.406230714,saccade,ica,E104,high_alpha,
137,8,8,0.450397402,saccade,ica,E105,high_alpha,
138,9,9,0.31647734,saccade,ica,E106,high_alpha,
139,10,10,0.750880363,saccade,ica,E107,high_alpha,
140,11,11,0.655492172,saccade,ica,E108,high_alpha,
141,12,12,0.336463251,saccade,ica,E109,high_alpha,
142,13,13,0.253380654,saccade,ica,E11,high_alpha,
143,14,14,0.304948933,saccade,ica,E110,high_alpha,
144,15,15,0.207563868,saccade,ica,E111,high_alpha,
145,16,16,0.37369881,saccade,ica,E112,high_alpha,
146,17,17,0.711975834,saccade,ica,E113,high_alpha,
147,18,18,0.996194786,saccade,ica,E114,high_alpha,
148,19,19,0.868044248,saccade,ica,E115,high_alpha,
149,20,20,0.681809981,saccade,ica,E116,high_alpha,
150,21,21,0.337117287,saccade,ica,E117,high_alpha,
151,22,22,0.25726846,saccade,ica,E118,high_alpha,
152,23,23,0.841493053,saccade,ica,E119,high_alpha,
153,24,24,0.222172861,saccade,ica,E12,high_alpha,
154,25,25,0.930274227,saccade,ica,E120,high_alpha,
155,26,26,1.151768724,saccade,ica,E121,high_alpha,
156,27,27,0.88205569,saccade,ica,E122,high_alpha,
157,28,28,0.392921103,saccade,ica,E123,high_alpha,
158,29,29,0.370310192,saccade,ica,E124,high_alpha,
159,30,30,1.176426999,saccade,ica,E125,high_alpha,
160,31,31,1.150969222,saccade,ica,E126,high_alpha,
161,32,32,1.054313319,saccade,ica,E127,high_alpha,
162,33,33,0.623201539,saccade,ica,E128,high_alpha,
163,34,34,0.270265101,saccade,ica,E13,high_alpha,
164,35,35,0.699515579,saccade,ica,E14,high_alpha,
165,36,36,0.852193153,saccade,ica,E15,high_alpha,
166,37,37,0.328283573,saccade,ica,E16,high_alpha,
167,38,38,0.708980731,saccade,ica,E17,high_alpha,
168,39,39,0.310062406,saccade,ica,E18,high_alpha,
169,40,40,0.290297799,saccade,ica,E19,high_alpha,
170,41,41,1.167047548,saccade,ica,E2,high_alpha,
171,42,42,0.174199566,saccade,ica,E20,high_alpha,
172,43,43,0.580120445,saccade,ica,E21,high_alpha,
173,44,44,0.602554908,saccade,ica,E22,high_alpha,
174,45,45,0.398382599,saccade,ica,E23,high_alpha,
175,46,46,0.289179696,saccade,ica,E24,high_alpha,
176,47,47,0.570198634,saccade,ica,E25,high_alpha,
177,48,48,0.624238301,saccade,ica,E26,high_alpha,
178,49,49,0.486682438,saccade,ica,E27,high_alpha,
179,50,50,0.462295404,saccade,ica,E28,high_alpha,
